url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/house/for-sale/aarschot/3200/11119736,11119736,aarschot,3200,house,0,"710,000",,Good,,,,,,5,2,,160,,,Yes,,,Notspecified,Gas,Yes,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/11119723,11119723,diksmuide,8600,house,0,"475,000",,Good,3,1,,553,,5,,,244,,,No,No,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/forest/1190/11119722,11119722,forest,1190,house,0,"875,000",1909,Asnew,2,,,250,Hyperequipped,4,1,No,96,34,34,,,,Notspecified,Gas,Yes,,,1
https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/11119692,11119692,saint-gilles,1060,apartment,0,"215,000",,Good,,,,44,Installed,1,,,,,,Yes,,,Notspecified,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11119691,11119691,ixelles,1050,apartment,0,"215,000",,Good,,,,44,Installed,1,,,,,,Yes,,,Notspecified,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11119682,11119682,molenbeek-saint-jean,1080,apartment,0,"388,200",2004,Good,,,,125,Installed,2,2,,,,32,Yes,Yes,No,C,,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/bavikhove/8531/11119676,11119676,bavikhove,8531,house,0,"295,000",1976,Good,4,,2,,Installed,3,1,No,534,220,20,,,,F,Electric,,,No,
https://www.immoweb.be/en/classified/house/for-sale/meise/1860/11119652,11119652,meise,1860,house,0,"540,000",2002,Good,3,2,2,240,Installed,5,1,,290,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/nassogne/6950/11119641,11119641,nassogne,6950,apartment,0,"359,000",1850,Justrenovated,3,,3,233,Installed,3,3,No,,,20,,,,B,Pellet,Yes,Nonfloodzone,No,3
https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11119617,11119617,anderlecht,1070,house,0,"380,000",1923,Good,2,1,1,180,Installed,4,1,No,149,54,10,,,,Notspecified,Gas,Yes,,,1
https://www.immoweb.be/en/classified/manor-house/for-sale/oostende/8400/11071085,11071085,oostende,8400,manor-house,0,"885,000",1905,,,1,,445,,3,2,,,,,Yes,,,E,Gas,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/10965584,10965584,brasschaat,2930,villa,1,"895,000",1946,Good,4,1,3,295,USAinstalled,4,2,No,1115,1115,,No,,No,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/10967669,10967669,gentbrugge,9050,house,0,"897,000",1999,,,2,2,247,,5,2,,1070,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mansion/for-sale/hamme/9220/10615319,10615319,hamme,9220,mansion,0,"925,000",1910,Asnew,2,1,,500,Hyperequipped,6,2,,795,299,48,,,,A,Gas,Yes,Nonfloodzone,No,3
https://www.immoweb.be/en/classified/exceptional-property/for-sale/sterrebeek/1933/11091121,11091121,sterrebeek,1933,exceptional-property,0,"950,000",,Asnew,4,,,217,,5,2,,1400,650,,No,No,No,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/quevy/7041/11035043,11035043,quevy,7041,exceptional-property,0,"950,000",1820,Good,4,,11,868,Hyperequipped,5,4,,20000,2000,,,,Yes,D,Fueloil,Yes,,No,3
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10928878,10928878,woluwe-saint-pierre,1150,house,1,"960,000",1933,Tobedoneup,,1,,250,Installed,5,3,,540,540,,,,,G,Gas,,,No,
https://www.immoweb.be/en/classified/villa/for-sale/zedelgem/8211/10855555,10855555,zedelgem,8211,villa,0,"975,000",1991,Good,4,2,,595,,6,2,,4671,,,No,No,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/hooglede/8830/10597168,10597168,hooglede,8830,villa,0,"980,000",1987,Good,4,1,5,320,,3,1,,7200,,,,,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/11093769,11093769,berlaar,2590,house,0,"995,000",2007,,,1,,437,Hyperequipped,4,2,,1814,,,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/10848629,10848629,kapellen,2950,villa,0,"995,000",,Good,4,,,350,Hyperequipped,4,2,,2140,1,1,No,No,Yes,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/lanaken/3620/10868986,10868986,lanaken,3620,villa,0,"998,000",1989,,,3,,370,Installed,3,2,,3212,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/la-hulpe/1310/10982697,10982697,la-hulpe,1310,villa,1,"1,100,000",1974,Tobedoneup,4,1,6,383,Semiequipped,7,3,,2870,,,,,,D,Electric,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/ohain/1380/10932467,10932467,ohain,1380,villa,1,"1,100,000",1974,Tobedoneup,4,1,6,383,Notinstalled,7,3,,2870,,,,,,D,Electric,Yes,,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/lier/2500/10590568,10590568,lier,2500,exceptional-property,0,"1,145,000",1925,,3,5,3,460,Hyperequipped,7,4,No,1231,546,80,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/tildonk/3150/11085550,11085550,tildonk,3150,exceptional-property,0,"1,239,000",1930,Good,,,,280,,3,3,,16620,,50,,,,C,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bastogne/6600/11004220,11004220,bastogne,6600,mixed-use-building,0,"1,250,000",1899,,2,,,475,,,,No,1,,,No,No,No,Notspecified,Electric,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/11066917,11066917,evergem,9940,house,0,"1,250,000",1967,Good,4,,,235,,3,1,,6559,,,No,No,Yes,A++,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/hoogstraten/2320/10639409,10639409,hoogstraten,2320,house,0,"1,275,000",2000,Good,4,,,345,USAhyperequipped,5,2,No,2223,,,No,,No,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/hannut/4280/10639585,10639585,hannut,4280,house,0,"1,290,000",1780,Good,4,2,3,500,Installed,7,4,,14909,,,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/11054497,11054497,bruxelles,1000,mixed-use-building,0,"1,297,000",,Asnew,2,,,397,Installed,5,5,Yes,69,,12,No,No,No,G,Gas,Yes,Nonfloodzone,Yes,5
https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/10804955,10804955,brasschaat,2930,house,0,"1,390,000",1991,Good,4,2,8,500,,5,2,,4935,4000,,No,No,Yes,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/waasmunster/9250/10753149,10753149,waasmunster,9250,mixed-use-building,0,"1,390,000",2010,,4,1,5,1056,Installed,3,1,,,,107,,,,A+,,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/nazareth/9810/10872165,10872165,nazareth,9810,exceptional-property,0,"1,395,000",,Torestore,4,1,,164,,3,1,,9136,,,,,,Notspecified,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/edegem/2650/11069346,11069346,edegem,2650,villa,0,"1,475,000",,Good,4,,4,280,USAhyperequipped,2,2,,1507,,72,No,,No,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/beloeil/7970/10680415,10680415,beloeil,7970,apartment-block,0,"1,500,000",,Torenovate,4,,11,,Semiequipped,15,15,,5872,,,,,,G,Fueloil,Yes,,Yes,
https://www.immoweb.be/en/classified/villa/for-sale/nieuwpoort/8620/11100403,11100403,nieuwpoort,8620,villa,0,"1,695,000",1965,Asnew,,1,,174,,3,2,,766,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/nieuwpoort/8620/11053237,11053237,nieuwpoort,8620,villa,0,"1,695,000",1965,Asnew,,1,,174,,3,2,,766,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10276366,10276366,rhode-saint-genese,1640,villa,1,"1,735,000",1960,Good,4,3,8,450,Installed,6,2,,2285,,30,,,,C,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/10861557,10861557,antwerp,2018,mansion,0,"1,740,000",,Tobedoneup,2,5,5,574,USAinstalled,5,3,,294,95,,Yes,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/pelt/3910/11119605,11119605,pelt,3910,villa,1,"1,499,000",1992,Asnew,4,2,15,865,Hyperequipped,5,4,No,9212,8300,250,,,Yes,B,Gas,,,No,4
https://www.immoweb.be/en/classified/house/for-sale/ath/7800/11119602,11119602,ath,7800,house,0,"215,000",,Justrenovated,2,,,120,Installed,3,1,,74,,15,,,,D,,Yes,,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/koekelare/8680/11119600,11119600,koekelare,8680,apartment,0,"148,000",,Good,,,,,,2,1,,,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/koekelare/8680/11119599,11119599,koekelare,8680,apartment,0,"148,000",,Good,,,,,,1,1,,,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/11119585,11119585,beveren,9120,house,0,"149,000",1935,Torenovate,2,,,102,Installed,2,1,,109,40,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/de%20haan/8420/11119578,11119578,de%20haan,8420,apartment,0,"89,000",,,,,,46,,1,1,No,,,,,,,F,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11119570,11119570,schaerbeek,1030,apartment,0,"280,000",,Good,4,,,60,USAinstalled,1,1,,,,4,Yes,,,E,Gas,Yes,,No,5
https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen%20strombeek-bever/1853/11119488,11119488,grimbergen%20strombeek-bever,1853,apartment,0,"325,000",1967,Tobedoneup,4,1,,114,Semiequipped,3,1,No,,,,No,No,No,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/heist-op-den-berg/2220/11119484,11119484,heist-op-den-berg,2220,apartment,0,"319,000",,Tobedoneup,,,,239,,1,,,,,,,,,D,Gas,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11119482,11119482,leuven,3000,kot,0,"137,500",,Asnew,4,,,17,,1,1,,,,,Yes,,,A,,Yes,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11119481,11119481,leuven,3000,kot,0,"137,500",,Asnew,4,,,17,,1,1,,,,,Yes,,,A,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11119478,11119478,anderlecht,1070,apartment,0,"189,000",1963,Asnew,2,,,75,Semiequipped,2,1,No,,,16,Yes,Yes,No,E,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wortegem-petegem/9790/11119472,11119472,wortegem-petegem,9790,house,0,"339,200",2023,Good,4,,,147,,3,1,,159,85,,,,,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/aartrijke/8211/11119471,11119471,aartrijke,8211,apartment,0,"275,000",2004,Good,,1,,105,,2,1,,,,,No,No,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/11119470,11119470,ganshoren,1083,apartment,0,"249,000",,Good,3,1,,80,,2,1,,,,14,Yes,Yes,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11119463,11119463,edegem,2650,house,0,"439,000",,,2,1,,180,Hyperequipped,3,1,No,171,,14,No,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/antwerp/2020/11119462,11119462,antwerp,2020,house,0,"349,000",1930,Good,2,,,135,Hyperequipped,4,1,No,78,,10,No,Yes,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/11119461,11119461,antwerp,2020,apartment,0,"255,000",1965,Tobedoneup,2,,,105,Semiequipped,2,1,No,,,5,Yes,Yes,No,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/11119458,11119458,eeklo,9900,apartment,0,"395,000",2019,Asnew,1,,,,Hyperequipped,3,1,,,,17,Yes,No,No,A,Gas,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/berchem-sainte-agathe/1082/11044626,11044626,berchem-sainte-agathe,1082,mixed-use-building,0,"699,000",,Tobedoneup,2,,,350,,4,3,No,452,150,11,,,,G,Gas,,,Yes,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10823525,10823525,bruxelles,1000,mixed-use-building,0,"1,750,000",,Good,3,,,882,,15,15,No,172,,10,,No,,D,,Yes,,Yes,16
https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/11119454,11119454,wondelgem,9032,house,0,"299,950",1943,Tobedoneup,2,,1,131,,3,1,,370,185,,,,,D,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11119445,11119445,herentals,2200,house,0,"344,000",1977,Good,4,1,,,Installed,3,1,,672,672,,,,,F,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/halle/1501/11119441,11119441,halle,1501,apartment,0,"310,000",2003,Good,,,1,125,Installed,3,2,,,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/waimes/4950/11119440,11119440,waimes,4950,apartment,0,"299,000",2022,Asnew,,,,138,,3,1,No,,,40,No,Yes,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/etterbeek/1040/10773672,10773672,etterbeek,1040,mixed-use-building,0,"1,795,000",,Asnew,2,2,,535,USAsemiequipped,3,2,No,365,400,,Yes,,,E,Gas,Yes,Nonfloodzone,Yes,2
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-pierre/1150/10773623,10773623,woluwe-saint-pierre,1150,mixed-use-building,0,"1,795,000",,Asnew,2,2,,535,USAsemiequipped,3,2,No,365,400,,Yes,,,E,Gas,Yes,Nonfloodzone,Yes,2
https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/11028816,11028816,uccle,1180,villa,0,"1,959,000",1927,Torenovate,4,1,3,422,,5,3,,2870,,,Yes,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/asse/1731/10433861,10433861,asse,1731,house,0,"2,090,000",1918,Good,4,2,,196,,4,2,,15583,,,No,No,Yes,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/11013646,11013646,ixelles,1050,mansion,0,"2,195,000",1912,Torenovate,2,1,4,540,Semiequipped,5,3,No,230,80,,No,No,No,E,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/waasmunster/9250/11082173,11082173,waasmunster,9250,house,0,"2,250,000",2020,Good,,2,,322,Hyperequipped,3,3,,38690,,,,,,B,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10903281,10903281,knokke-heist,8300,villa,0,"2,295,000",2007,Good,,2,3,277,,4,1,,418,,,,,,B,,,,No,2
https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/10372242,10372242,ixelles,1050,mansion,0,"2,300,000",1903,Asnew,2,1,1,600,Hyperequipped,6,3,No,270,,,No,No,No,G,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/ixelles/1050/10646016,10646016,ixelles,1050,exceptional-property,1,"2,350,000",1928,Asnew,2,1,1,485,USAhyperequipped,5,4,No,170,,40,No,No,No,E,Gas,,,No,1
https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10711622,10711622,rhode-saint-genese,1640,villa,0,"2,490,000",2011,Good,4,2,4,600,Hyperequipped,5,4,No,1900,,,,,Yes,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/bertrix/6880/10647872,10647872,bertrix,6880,exceptional-property,0,"2,500,000",,Asnew,4,,,,Hyperequipped,11,2,Yes,8364,,,,,,B,,Yes,,No,8
https://www.immoweb.be/en/classified/villa/for-sale/nieuwpoort/8620/10837787,10837787,nieuwpoort,8620,villa,0,"2,500,000",1970,,,3,4,580,,4,2,,3071,,,,,,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/sint-martens-latem/9831/11073737,11073737,sint-martens-latem,9831,villa,0,"2,690,000",1910,Good,4,,3,304,,3,2,,1739,,,No,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/10850655,10850655,brasschaat,2930,house,0,"2,790,000",1937,Good,4,4,4,791,USAhyperequipped,5,5,No,3492,3492,100,No,,Yes,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/10868273,10868273,brugge,8000,mansion,0,"2,870,000",1911,Asnew,,,,538,,4,4,No,395,,,,,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11077327,11077327,ixelles,1050,house,0,"2,950,000",1932,Asnew,2,1,,500,Installed,7,5,No,338,,22,,No,No,D,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/11074391,11074391,ixelles,1050,apartment-block,0,"2,950,000",1932,Asnew,2,1,,500,Installed,7,5,No,338,,22,,No,No,D,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/10728022,10728022,uccle,1180,villa,0,"2,950,000",,Asnew,4,2,2,435,Hyperequipped,5,4,No,1700,,200,No,No,No,D,Gas,Yes,Nonfloodzone,No,4
https://www.immoweb.be/en/classified/villa/for-sale/destelbergen/9070/10763824,10763824,destelbergen,9070,villa,0,"2,950,000",1964,Tobedoneup,,2,10,527,Installed,7,3,,26765,26800,,,No,,F,Fueloil,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10379151,10379151,woluwe-saint-pierre,1150,villa,0,"3,150,000",2005,Asnew,4,1,2,600,Hyperequipped,7,4,No,1367,,,No,No,Yes,D,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/10372189,10372189,uccle,1180,villa,0,"5,500,000",1975,Asnew,4,5,5,1173,Hyperequipped,6,6,No,5705,,,No,No,Yes,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/riezes/6464/11074528,11074528,riezes,6464,house,0,"65,000",,Torenovate,4,,2,143,,5,1,,600,476,,,,,G,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/11119434,11119434,harelbeke,8530,apartment,0,"249,000",2004,Asnew,4,1,1,81,Hyperequipped,2,1,No,,,9,Yes,Yes,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/11119429,11119429,brasschaat,2930,villa,0,"4,550,000",2020,Asnew,4,5,15,647,USAhyperequipped,4,3,,5137,,,Yes,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/11119427,11119427,brasschaat,2930,villa,0,"1,495,000",2023,,4,2,2,285,USAinstalled,3,2,No,1530,,38,,,Yes,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/11119426,11119426,brasschaat,2930,villa,0,"1,595,000",2023,,4,2,2,326,USAinstalled,4,2,No,1350,,57,,,Yes,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/11119424,11119424,brasschaat,2930,villa,0,"1,395,000",2023,,4,1,2,265,USAinstalled,3,2,No,1350,,40,,,Yes,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11119422,11119422,gent,9000,apartment,0,"269,000",2001,Good,2,,,52,Installed,1,1,No,,,4,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/service-flat/for-sale/gent/9000/11119405,11119405,gent,9000,service-flat,0,"260,000",2022,,4,,10,61,USAinstalled,1,1,No,,,5,Yes,Yes,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/11119404,11119404,oudenaarde,9700,apartment,0,"280,000",2024,Asnew,2,1,9,86,USAhyperequipped,2,1,No,,,4,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/11119403,11119403,oudenaarde,9700,apartment,0,"275,000",2024,Asnew,2,1,9,86,USAhyperequipped,2,1,No,,,4,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/11119402,11119402,oudenaarde,9700,apartment,0,"324,000",2024,Asnew,2,1,9,101,USAhyperequipped,2,1,No,,,9,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/11119401,11119401,oudenaarde,9700,apartment,0,"300,000",2024,Asnew,2,1,9,89,USAhyperequipped,2,1,No,,,9,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/11119400,11119400,oudenaarde,9700,apartment,0,"329,000",2024,Asnew,2,1,9,101,USAhyperequipped,2,1,No,,,9,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/oudenaarde/9700/11119399,11119399,oudenaarde,9700,ground-floor,0,"280,000",2024,Asnew,2,1,9,87,USAhyperequipped,2,1,No,,12,7,No,No,No,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/oudenaarde/9700/11119398,11119398,oudenaarde,9700,ground-floor,0,"262,000",2024,Asnew,2,1,9,79,USAhyperequipped,2,1,No,,10,7,No,No,No,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/11119397,11119397,oudenaarde,9700,apartment,0,"296,000",2024,Asnew,2,1,9,89,USAhyperequipped,2,1,No,,,9,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11119369,11119369,ixelles,1050,apartment,0,"429,000",1993,Good,2,,1,113,Hyperequipped,2,1,No,,,2,Yes,Yes,No,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/11138214,11138214,laeken,1020,house,0,"430,000",2013,Asnew,2,,,125,USAhyperequipped,3,1,No,126,1443,14,No,Yes,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8211/10859989,10859989,zedelgem,8211,house,0,"239,000",1951,Good,3,1,,241,,2,1,,384,246,,No,No,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/11113478,11113478,roeselare,8800,house,0,"247,000",1971,Tobedoneup,2,,1,196,,4,1,,227,,,,,,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/namur/5002/11112782,11112782,namur,5002,house,1,"265,000",1930,Tobedoneup,2,1,1,126,Notinstalled,3,1,No,276,142,20,No,No,No,F,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11112773,11112773,lebbeke,9280,house,0,"349,000",1995,Good,3,,2,108,Hyperequipped,3,1,,272,180,,,,,C,Gas,Yes,Nonfloodzone,No,
