url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/11059806,11059806,hasselt,3500,apartment,0,"449,000",2021,,2,,1,107,Hyperequipped,2,1,No,,,,Yes,No,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10914438,10914438,knokke,8300,apartment,0,"449,000",1971,Torenovate,2,,,80,Semiequipped,2,1,No,,,3,Yes,,,D,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/ixelles/1050/11002034,11002034,ixelles,1050,ground-floor,0,"450,000",1881,,,,,158,Notinstalled,1,1,,,,20,,,,E,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11088846,11088846,antwerp,2000,apartment,0,"469,000",1983,,2,,,103,,2,1,No,,,6,Yes,Yes,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/halle/1500/11115047,11115047,halle,1500,house,0,"269,000",1945,Tobedoneup,2,,1,135,Semiequipped,3,1,No,153,,,No,Yes,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/11115046,11115046,schilde,2970,villa,0,"745,000",1974,,4,1,6,403,Hyperequipped,6,2,,2051,,58,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/11115045,11115045,ganshoren,1083,house,0,"575,000",2000,Asnew,2,1,,,,4,1,,,16,14,,,,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/11115041,11115041,herenthout,2270,house,0,"595,000",1959,Tobedoneup,4,7,5,216,Semiequipped,4,1,,1437,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/couillet/6010/11115038,11115038,couillet,6010,house,0,"195,000",,Good,2,,,197,Semiequipped,3,1,,347,1,,No,No,No,C,,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/11115033,11115033,waregem,8790,villa,0,"980,000",1970,,,,,475,,,,,2300,,,,,,E,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/11115028,11115028,hasselt,3500,house,0,"449,000",1979,,4,1,,201,,3,2,No,900,,,No,No,Yes,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/merchtem/1785/11115025,11115025,merchtem,1785,mixed-use-building,0,"795,000",1948,,3,1,1,514,,6,2,No,2256,1645,14,,,,C,Fueloil,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/villa/for-sale/merchtem/1785/11115024,11115024,merchtem,1785,villa,0,"795,000",1948,,3,1,1,514,,6,2,No,2256,1645,14,,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11115023,11115023,kortrijk,8500,apartment,0,"135,000",1979,,2,,,75,,2,1,No,,,,Yes,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/charleroi%20jumet/6040/11115014,11115014,charleroi%20jumet,6040,house,0,"225,000",1960,Good,2,1,,158,Installed,3,2,No,320,250,30,,,,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/couvin/5660/11115013,11115013,couvin,5660,house,0,"250,000",2001,Good,4,1,,127,Installed,2,1,No,2618,2000,40,No,No,No,E,Electric,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/lievegem/9920/11115012,11115012,lievegem,9920,house,0,"583,500",1932,Good,3,1,3,203,,2,1,,490,358,25,No,No,,D,,Yes,Recognizedfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/11115003,11115003,tessenderlo,3980,house,0,"295,000",1988,,,1,,205,Installed,4,1,,854,,,,,,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/11115002,11115002,hasselt,3500,house,0,"379,000",1966,Torenovate,,1,,157,,3,1,,900,,,,,,F,Fueloil,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10852965,10852965,nieuwpoort,8620,apartment,0,"299,900",,,,,,75,Installed,2,1,,,,,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11114999,11114999,gent,9000,apartment,0,"284,500",,,,1,,,,1,1,,,,,,,,B,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/elsene/1050/11114998,11114998,elsene,1050,house,0,"1,995,000",,,,,,435,,5,,,475,,,,,,Notspecified,,,,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11114994,11114994,oostende,8400,apartment,0,"1,100,000",,Good,,1,,260,,5,2,,,,,Yes,,,C,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/vremde%20%28boechout%29/2531/11102402,11102402,vremde%20%28boechout%29,2531,house,0,"685,000",2024,,3,,,282,,5,4,No,743,,,No,No,No,Notspecified,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/11100475,11100475,uccle,1180,ground-floor,1,"495,000",1982,Asnew,2,,,130,Hyperequipped,2,2,,,150,32,Yes,,,F,Gas,Yes,,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/11069170,11069170,geraardsbergen,9500,apartment,0,"499,900",1994,Good,4,3,,260,Installed,5,2,,,960,45,,,,B,,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/schendelbeke/9506/11069169,11069169,schendelbeke,9506,apartment,0,"499,900",1994,Good,4,3,,260,Installed,5,2,,,960,45,,,,B,,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/10874037,10874037,auderghem,1160,apartment,0,"525,000",1928,Torenovate,2,,,183,Installed,5,1,,,67,,,,,F,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10853455,10853455,antwerp,2018,apartment,0,"525,000",1975,,,,,181,,4,2,,,,,,,,B,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10978345,10978345,knokke-heist,8300,apartment,0,"525,000",1978,Good,,,,76,,2,1,,,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10868967,10868967,nieuwpoort,8620,apartment,0,"545,000",1995,Asnew,,,,104,Installed,3,1,,,,,Yes,No,No,C,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/10833154,10833154,roeselare,8800,apartment,0,"549,000",1999,,,2,2,200,,3,2,,,,,Yes,,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11015689,11015689,knokke-heist,8300,apartment,0,"570,000",2020,Good,,,,67,,2,1,,,,,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/zaventem/1930/11013342,11013342,zaventem,1930,duplex,0,"575,000",2020,Asnew,2,,1,130,USAhyperequipped,3,2,No,,40,15,No,No,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/zaventem/1933/11010572,11010572,zaventem,1933,duplex,0,"575,000",2020,Asnew,2,,1,130,USAhyperequipped,3,2,No,,40,15,No,No,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10947727,10947727,knokke-heist,8300,apartment,0,"585,000",2003,Good,,,,88,,2,2,,,,4,Yes,No,,A++,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11049573,11049573,knokke-heist,8300,apartment,0,"595,000",2019,Good,,,,100,,2,1,,,,,,,,A++,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10805091,10805091,nieuwpoort,8620,apartment,0,"595,000",1992,,,,2,92,Installed,3,2,,,,,Yes,,,D,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gentbrugge/9050/10960065,10960065,gentbrugge,9050,apartment,0,"599,000",2023,Good,,1,,150,Installed,3,1,,,,,Yes,,,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/tienen/3300/10797955,10797955,tienen,3300,duplex,0,"625,000",1994,Good,,1,1,190,,3,2,,,,20,Yes,No,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/11030144,11030144,de-panne,8660,apartment,0,"625,000",2023,Good,,,,143,,3,2,,,,70,Yes,Yes,,A,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11069327,11069327,knokke,8300,apartment,0,"627,500",1991,Asnew,2,,,82,Hyperequipped,2,1,No,,,3,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11028599,11028599,knokke-heist,8300,apartment,0,"635,000",,Asnew,,,,,,2,1,,,,,Yes,,,B,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10139065,10139065,knokke-heist,8300,apartment,0,"635,000",,Asnew,2,,,55,USAhyperequipped,2,1,,,,,Yes,,No,B,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10967585,10967585,knokke-heist,8300,apartment,0,"640,000",,Asnew,,,,,,2,,,,,,,,,B,,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10787336,10787336,knokke-heist,8300,apartment,0,"640,000",,Asnew,,,,,,2,,,,,,,,,B,,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/10963989,10963989,antwerpen,2000,apartment,0,"645,000",,Asnew,,,,131,Hyperequipped,2,1,,,,10,Yes,No,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11076542,11076542,knokke-heist,8300,apartment,0,"645,000",1995,Good,,1,,124,,2,1,,,,,Yes,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10474247,10474247,oostende,8400,apartment,0,"645,000",2006,,,1,,150,,3,2,,,,16,Yes,No,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11037387,11037387,schaerbeek,1030,apartment,0,"650,000",,Asnew,,,,150,Hyperequipped,2,2,,,,,Yes,Yes,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11037373,11037373,schaerbeek,1030,apartment,0,"650,000",,Asnew,,,,150,Hyperequipped,2,2,,,,,Yes,Yes,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/knokke/8300/11083772,11083772,knokke,8300,duplex,0,"675,000",1989,Good,2,3,,81,Semiequipped,2,2,No,,,9,Yes,,,C,Electric,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10743261,10743261,knokke-heist,8300,apartment,0,"695,000",,Asnew,2,,,97,USAhyperequipped,3,1,,,,,,,,D,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10465553,10465553,knokke,8300,apartment,0,"695,000",1992,Good,,,,78,,2,2,,,,,Yes,No,,C,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11114991,11114991,knokke-heist,8300,house,0,"749,000",2007,Good,,1,,175,,3,2,,309,,,,,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11114989,11114989,knokke-heist,8300,house,0,"850,000",1961,,,,,,,3,,,355,,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/11114990,11114990,knokke-heist,8300,villa,0,"1,045,000",1985,,,1,1,,,3,1,,623,,,,,,D,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/aalbeke/8511/11114987,11114987,aalbeke,8511,house,0,"259,000",1971,Good,,1,1,173,,3,1,,364,,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/11114981,11114981,roeselare,8800,house,0,"446,000",1991,,,1,,274,,3,1,,1333,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/11114970,11114970,heist-op-den-berg,2220,house,0,"368,000",1973,Torenovate,,1,,203,Installed,3,1,,1394,,,,,,F,Gas,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/11114969,11114969,sint-katelijne-waver,2860,house,0,"590,000",1965,,,,,307,Installed,5,2,,3001,,,,,,F,Fueloil,,,No,
https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/11114965,11114965,durbuy,6940,house,0,"269,000",2000,,,1,,120,,3,2,,868,,,,,,C,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/11114964,11114964,roeselare,8800,house,0,"155,000",,Torenovate,,,,101,,3,1,,135,,,,,,E,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gits/8830/11114963,11114963,gits,8830,house,0,"449,000",1973,,,,,132,,2,1,,4044,,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/eeklo/9900/11114962,11114962,eeklo,9900,flat-studio,0,"129,000",1988,,,,,45,,,1,,,,,Yes,,,B,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/bl%C3%A9gny/4670/11114960,11114960,bl%C3%A9gny,4670,apartment-block,0,"249,500",,Tobedoneup,3,2,2,150,Installed,2,2,No,185,63,,No,No,No,E,Gas,Yes,Nonfloodzone,Yes,2
https://www.immoweb.be/en/classified/house/for-sale/kessel/2560/11114959,11114959,kessel,2560,house,0,"339,000",1952,Good,4,,2,132,Semiequipped,3,1,,609,514,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ekeren/2180/11114958,11114958,ekeren,2180,apartment,0,"189,000",1969,,,,,90,,,,,,,,,,,E,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ekeren/2180/11114957,11114957,ekeren,2180,apartment,0,"215,000",1969,,,,,71,,,,,,,,,,,D,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/service-flat/for-sale/assebroek/8310/11114956,11114956,assebroek,8310,service-flat,0,"135,000",1972,Asnew,,,,56,,1,1,,,,,Yes,,,C,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/borsbeek/2150/11114955,11114955,borsbeek,2150,villa,0,"775,000",1978,Good,4,2,10,221,Installed,3,1,,9257,,,,,,C,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11100211,11100211,oostende,8400,apartment,0,"695,000",2018,Asnew,,,,154,Installed,2,2,,,,33,Yes,No,No,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles-ville/1000/11028123,11028123,bruxelles-ville,1000,apartment,0,"750,000",1936,Asnew,3,1,,153,Hyperequipped,2,2,Yes,,,,Yes,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10722409,10722409,antwerp,2000,apartment,0,"750,000",2021,Asnew,2,2,2,140,Hyperequipped,3,2,,,,8,Yes,,,A,Gas,,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10838251,10838251,antwerp,2018,apartment,0,"765,000",,Asnew,2,,1,215,USAhyperequipped,2,2,No,,,7,Yes,,,B,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10816614,10816614,knokke-heist,8300,apartment,0,"798,000",2004,Good,,,,99,,2,2,,,,,,,,A,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11097559,11097559,knokke,8300,apartment,0,"799,000",2015,Good,,,,94,,2,2,,,,,Yes,No,,A,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10917724,10917724,knokke,8300,apartment,0,"799,000",1997,Asnew,2,1,,75,Hyperequipped,2,1,Yes,,,3,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11093132,11093132,bruxelles,1000,apartment,0,"865,000",,Asnew,3,,1,200,USAhyperequipped,2,3,No,,,,Yes,No,No,D,Gas,Yes,,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10387684,10387684,knokke-heist,8300,apartment,0,"879,000",2000,,,,,113,,3,1,,,,,Yes,,,C,,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11072915,11072915,antwerp,2000,apartment,0,"895,000",2004,,2,2,2,232,USAhyperequipped,4,2,No,,,25,Yes,,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/10886103,10886103,brasschaat,2930,apartment,0,"899,000",1991,Justrenovated,3,2,2,176,USAhyperequipped,2,2,No,,9098,51,Yes,,No,D,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/10772280,10772280,koksijde,8670,apartment,0,"980,000",2018,Good,,,,123,,3,2,,,,29,,,,B,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/loft/for-sale/gent/9000/11082959,11082959,gent,9000,loft,0,"990,000",2012,Asnew,2,1,1,212,Hyperequipped,2,1,,,,24,,Yes,,A,,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11036391,11036391,knokke-heist,8300,apartment,0,"995,000",1985,Good,,,,70,,2,2,,,,,Yes,No,,A++,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10987250,10987250,knokke,8300,apartment,0,"995,000",,Asnew,,,,194,,4,2,,,,,Yes,,,B,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10649545,10649545,knokke-heist,8300,apartment,0,"1,050,000",2017,Good,,,,90,,3,,,,,,,,,B,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/knokke-heist/8300/10301678,10301678,knokke-heist,8300,duplex,0,"1,090,000",1990,Asnew,2,,,98,USAhyperequipped,3,2,No,,,,,,,A,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10965689,10965689,knokke,8300,apartment,0,"1,095,000",1980,Asnew,2,,,98,Hyperequipped,3,2,No,,,7,Yes,,,C,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/10884716,10884716,gent,9000,penthouse,0,"1,100,000",2022,Good,2,1,,179,,3,2,,,,,Yes,No,,A,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10836549,10836549,knokke-heist,8300,apartment,0,"1,120,000",1997,Good,,1,1,110,,2,2,,,,,Yes,No,,A,Gas,No,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oostduinkerke/8670/10948518,10948518,oostduinkerke,8670,apartment,0,"1,180,000",2018,Good,,1,,88,,2,2,,,45,45,No,No,,A++,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/genval/1332/10817033,10817033,genval,1332,penthouse,0,"1,200,000",,Tobedoneup,4,9,,477,Notinstalled,6,2,,,,,Yes,,,D,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8301/10693127,10693127,knokke-heist,8301,apartment,0,"1,245,000",1977,Good,,,,81,,3,2,,,,,,,,D,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10492178,10492178,knokke,8300,apartment,0,"1,250,000",1993,Good,,,1,95,,3,2,,,,,,,,A++,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10491479,10491479,knokke,8300,apartment,0,"1,350,000",1970,Asnew,2,,,75,Hyperequipped,2,2,Yes,,,5,Yes,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8301/10300402,10300402,knokke-heist,8301,apartment,0,"1,350,000",1970,Good,2,,,78,,2,2,,,,,Yes,No,,C,,No,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10927346,10927346,ixelles,1050,apartment,1,"1,390,000",1930,,,,,284,,4,2,,,,,Yes,,,D,,,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2000/10714409,10714409,antwerp,2000,penthouse,0,"1,395,000",,Asnew,,2,2,180,USAhyperequipped,2,2,No,,,61,Yes,,No,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10638858,10638858,knokke-heist,8300,apartment,0,"1,470,000",2024,Asnew,4,,,77,Hyperequipped,1,2,,,,,Yes,Yes,No,Notspecified,Gas,,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10537512,10537512,knokke-heist,8300,apartment,0,"1,595,000",1989,Good,2,1,,95,,2,1,,,,,,,,A,,No,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11114954,11114954,mechelen,2800,apartment,0,"185,000",1976,Good,,,,50,Installed,1,1,,,,,Yes,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/tervuren/3080/11114952,11114952,tervuren,3080,apartment,0,"460,000",2024,Good,2,,,116,Installed,2,1,,,,13,,,,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/aalst%20%289300%29/9300/11114949,11114949,aalst%20%289300%29,9300,apartment-block,0,"595,000",1952,Good,,,,319,,6,3,,120,,,,,,D,,Yes,Possiblefloodzone,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/11114946,11114946,genk,3600,apartment,0,"239,000",1975,,,,,80,Installed,2,1,,,,2,Yes,No,,B,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/11114945,11114945,genk,3600,apartment,0,"175,000",1964,,,,,104,Installed,2,1,,,,8,Yes,No,,C,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/lichtaart/2460/11114942,11114942,lichtaart,2460,house,0,"269,000",1960,Torenovate,3,,,163,Semiequipped,3,1,,796,796,,,,,F,Fueloil,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1130/11114938,11114938,bruxelles,1130,penthouse,0,"359,000",2022,,4,2,2,135,Semiequipped,3,,,,,50,Yes,Yes,,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/destelbergen/9070/11114933,11114933,destelbergen,9070,apartment,0,"398,000",2023,Good,,,,105,,3,,,,66,18,,,,A,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/deurne%20%282100%29/2100/11114931,11114931,deurne%20%282100%29,2100,house,0,"445,000",,Asnew,,,,,,3,1,,,,,,,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/11114926,11114926,de%20panne,8660,apartment,0,"110,000",,Tobedoneup,,,,70,,1,1,,,,,,,,C,Gas,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11114916,11114916,mechelen,2800,house,0,"380,000",1952,Good,2,,,132,USAinstalled,2,2,,262,,,,,,D,Gas,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/mechelen/2800/11114910,11114910,mechelen,2800,apartment-block,0,"329,000",1940,Torenovate,2,,,233,Semiequipped,4,3,,230,,,,,,F,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/bonheiden/2820/11114908,11114908,bonheiden,2820,house,0,"595,000",2023,,3,,,361,,6,2,,630,,,,,,Notspecified,,Yes,Nonfloodzone,No,
